game_id,name,creator,creator_type,playing,visits,favorites,created,updated,checked_at
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,360,55574331,158186,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-20 22:26:56
8236646711,Ethereal Battlegrounds,healQV,User,6,2780749,25075,2025-07-23T13:36:19.14Z,2026-07-20T20:04:16.011572Z,2026-07-20 22:26:56
6097519616,Jujutsu Beatdown,Accel Grounds,Group,886,120833829,512393,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-20 22:26:56
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,314,71192142,403901,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-20 22:26:56
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,377,463291519,669030,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-07-20 22:26:56

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,60661,18727586673,7415343,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-07-20 23:28:06
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,16014,1666441933,1548827,2023-04-11T02:16:49.137Z,2026-07-20T22:22:40.7445892Z,2026-07-20 23:28:06
4181957649,Ultimate Battlegrounds,By,Group,3052,688813975,1075423,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-20 23:28:06
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,163689,6420290351,2756090,2022-04-17T04:51:12.57Z,2026-07-19T02:42:50.842Z,2026-07-20 23:28:06
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,3143,378377309,2732058,2023-09-21T06:28:35.55Z,2026-07-20T12:36:27.3845661Z,2026-07-20 23:28:06
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,196,234892580,528128,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-20 23:28:06
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4058,468598596,5033269,2023-11-05T01:01:51.257Z,2026-07-13T04:13:51.912Z,2026-07-20 23:28:06
6094102038,Fatal Combat,Martial Arts Inc,Group,77,19506793,84481,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-20 23:28:06
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1749,257970737,370945,2024-07-16T16:59:55.537Z,2026-07-15T22:02:34.623Z,2026-07-20 23:28:06
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,358,55576572,158193,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-20 23:28:06
8236646711,Ethereal Battlegrounds,healQV,User,6,2780819,25076,2025-07-23T13:36:19.14Z,2026-07-20T20:04:16.011572Z,2026-07-20 23:28:06
6097519616,Jujutsu Beatdown,Accel Grounds,Group,831,120838660,512408,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-20 23:28:06
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,348,71195129,403913,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-20 23:28:06
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,363,463293553,669030,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-07-20 23:28:06

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,63742,18728125833,7415538,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-07-21 00:56:38
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,15292,1666553030,1548899,2023-04-11T02:16:49.137Z,2026-07-20T22:22:40.7445892Z,2026-07-21 00:56:38
4181957649,Ultimate Battlegrounds,By,Group,3095,688842729,1075473,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-21 00:56:38
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,190864,6421571875,2756376,2022-04-17T04:51:12.57Z,2026-07-21T00:17:54.3831824Z,2026-07-21 00:56:38
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,3205,378401894,2732225,2023-09-21T06:28:35.55Z,2026-07-20T12:36:27.3845661Z,2026-07-21 00:56:38
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,176,234893934,528133,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-21 00:56:38
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3925,468627344,5033710,2023-11-05T01:01:51.257Z,2026-07-13T04:13:51.912Z,2026-07-21 00:56:38
6094102038,Fatal Combat,Martial Arts Inc,Group,74,19507459,84484,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-21 00:56:38
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1676,257980949,370953,2024-07-16T16:59:55.537Z,2026-07-15T22:02:34.623Z,2026-07-21 00:56:38
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,383,55579792,158201,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-21 00:56:38
8236646711,Ethereal Battlegrounds,healQV,User,9,2780882,25073,2025-07-23T13:36:19.14Z,2026-07-20T20:04:16.011572Z,2026-07-21 00:56:38
6097519616,Jujutsu Beatdown,Accel Grounds,Group,845,120845226,512423,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-21 00:56:38
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,345,71199168,403927,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-21 00:56:38
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,386,463296393,669033,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-07-21 00:56:38

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,58235,18729339651,7415994,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-07-21 04:10:02
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,11176,1666763319,1549015,2023-04-11T02:16:49.137Z,2026-07-20T22:22:40.7445892Z,2026-07-21 04:10:02
4181957649,Ultimate Battlegrounds,By,Group,2311,688898583,1075526,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-21 04:10:02
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,137010,6423726401,2756937,2022-04-17T04:51:12.57Z,2026-07-21T00:17:54.3831824Z,2026-07-21 04:10:02
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,2403,378449541,2732545,2023-09-21T06:28:35.55Z,2026-07-20T12:36:27.3845661Z,2026-07-21 04:10:02
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,141,234896632,528134,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-21 04:10:02
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,2871,468682108,5034498,2023-11-05T01:01:51.257Z,2026-07-13T04:13:51.912Z,2026-07-21 04:10:02
6094102038,Fatal Combat,Martial Arts Inc,Group,33,19508601,84484,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-21 04:10:02
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1342,258001102,370962,2024-07-16T16:59:55.537Z,2026-07-15T22:02:34.623Z,2026-07-21 04:10:02
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,271,55585861,158211,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-21 04:10:02
8236646711,Ethereal Battlegrounds,healQV,User,3,2781020,25073,2025-07-23T13:36:19.14Z,2026-07-20T20:04:16.011572Z,2026-07-21 04:10:02
6097519616,Jujutsu Beatdown,Accel Grounds,Group,743,120858853,512459,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-21 04:10:02
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,247,71207713,403951,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-21 04:10:02
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,321,463302428,669031,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-07-21 04:10:02

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,54672,18730123961,7416299,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-07-21 06:38:49
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,9020,1666877252,1549102,2023-04-11T02:16:49.137Z,2026-07-21T06:30:21.6229155Z,2026-07-21 06:38:49
4181957649,Ultimate Battlegrounds,By,Group,2315,688938162,1075565,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-21 06:38:49
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,107471,6424907908,2757254,2022-04-17T04:51:12.57Z,2026-07-21T00:17:54.3831824Z,2026-07-21 06:38:49
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,2405,378478295,2732718,2023-09-21T06:28:35.55Z,2026-07-20T12:36:27.3845661Z,2026-07-21 06:38:49
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,133,234898420,528134,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-21 06:38:49
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,2936,468714572,5034994,2023-11-05T01:01:51.257Z,2026-07-13T04:13:51.912Z,2026-07-21 06:38:49
6094102038,Fatal Combat,Martial Arts Inc,Group,27,19509198,84484,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-21 06:38:49
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1113,258012891,370975,2024-07-16T16:59:55.537Z,2026-07-15T22:02:34.623Z,2026-07-21 06:38:49
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,170,55589124,158223,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-21 06:38:49
8236646711,Ethereal Battlegrounds,healQV,User,5,2781103,25075,2025-07-23T13:36:19.14Z,2026-07-20T20:04:16.011572Z,2026-07-21 06:38:49
6097519616,Jujutsu Beatdown,Accel Grounds,Group,721,120867774,512488,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-21 06:38:49
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,212,71212879,403969,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-21 06:38:49
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,308,463306504,669034,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-07-21 06:38:49

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,62600,18730986885,7416646,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-07-21 09:14:04
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,8905,1666984814,1549199,2023-04-11T02:16:49.137Z,2026-07-21T06:30:21.6229155Z,2026-07-21 09:14:04
4181957649,Ultimate Battlegrounds,By,Group,2982,688986394,1075623,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-21 09:14:04
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,110133,6426014281,2757609,2022-04-17T04:51:12.57Z,2026-07-21T00:17:54.3831824Z,2026-07-21 09:14:04
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,2880,378511868,2732908,2023-09-21T06:28:35.55Z,2026-07-20T12:36:27.3845661Z,2026-07-21 09:14:04
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,76,234899867,528138,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-21 09:14:04
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3332,468752393,5035504,2023-11-05T01:01:51.257Z,2026-07-13T04:13:51.912Z,2026-07-21 09:14:04
6094102038,Fatal Combat,Martial Arts Inc,Group,37,19509794,84486,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-21 09:14:04
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,934,258023778,370984,2024-07-16T16:59:55.537Z,2026-07-15T22:02:34.623Z,2026-07-21 09:14:04
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,181,55591626,158228,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-21 09:14:04
8236646711,Ethereal Battlegrounds,healQV,User,4,2781184,25073,2025-07-23T13:36:19.14Z,2026-07-20T20:04:16.011572Z,2026-07-21 09:14:04
6097519616,Jujutsu Beatdown,Accel Grounds,Group,771,120876987,512516,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-21 09:14:04
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,185,71217334,403991,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-21 09:14:04
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,288,463310043,669039,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-07-21 09:14:04

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,65069,18731765917,7416940,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-07-21 11:17:47
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,9470,1667069688,1549280,2023-04-11T02:16:49.137Z,2026-07-21T06:30:21.6229155Z,2026-07-21 11:17:47
4181957649,Ultimate Battlegrounds,By,Group,3363,689033404,1075672,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-21 11:17:47
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,123402,6427007270,2757910,2022-04-17T04:51:12.57Z,2026-07-21T00:17:54.3831824Z,2026-07-21 11:17:47
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,3261,378544160,2733104,2023-09-21T06:28:35.55Z,2026-07-20T12:36:27.3845661Z,2026-07-21 11:17:47
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,93,234900958,528137,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-21 11:17:47
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3759,468788050,5036007,2023-11-05T01:01:51.257Z,2026-07-13T04:13:51.912Z,2026-07-21 11:17:47
6094102038,Fatal Combat,Martial Arts Inc,Group,39,19510444,84487,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-21 11:17:47
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1111,258032587,370989,2024-07-16T16:59:55.537Z,2026-07-15T22:02:34.623Z,2026-07-21 11:17:47
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,162,55593620,158230,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-21 11:17:47
8236646711,Ethereal Battlegrounds,healQV,User,8,2781237,25073,2025-07-23T13:36:19.14Z,2026-07-20T20:04:16.011572Z,2026-07-21 11:17:47
6097519616,Jujutsu Beatdown,Accel Grounds,Group,889,120885546,512552,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-21 11:17:47
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,166,71220705,403994,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-21 11:17:47
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,311,463313122,669037,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-07-21 11:17:47

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,72370,18732370832,7417188,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-07-21 12:48:32
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,10851,1667140675,1549344,2023-04-11T02:16:49.137Z,2026-07-21T06:30:21.6229155Z,2026-07-21 12:48:32
4181957649,Ultimate Battlegrounds,By,Group,3415,689068730,1075713,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-21 12:48:32
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,144573,6427849656,2758162,2022-04-17T04:51:12.57Z,2026-07-21T00:17:54.3831824Z,2026-07-21 12:48:32
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,3684,378570661,2733254,2023-09-21T06:28:35.55Z,2026-07-20T12:36:27.3845661Z,2026-07-21 12:48:32
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,112,234901854,528136,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-21 12:48:32
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4194,468817458,5036452,2023-11-05T01:01:51.257Z,2026-07-13T04:13:51.912Z,2026-07-21 12:48:32
6094102038,Fatal Combat,Martial Arts Inc,Group,45,19510913,84488,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-21 12:48:32
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1289,258039548,370992,2024-07-16T16:59:55.537Z,2026-07-15T22:02:34.623Z,2026-07-21 12:48:32
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,189,55595160,158231,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-21 12:48:32
8236646711,Ethereal Battlegrounds,healQV,User,5,2781302,25073,2025-07-23T13:36:19.14Z,2026-07-20T20:04:16.011572Z,2026-07-21 12:48:32
6097519616,Jujutsu Beatdown,Accel Grounds,Group,987,120892346,512573,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-21 12:48:32
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,241,71223625,404003,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-21 12:48:32
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,320,463315579,669038,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-07-21 12:48:32

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,73850,18733259571,7417518,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-07-21 14:51:31
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,12701,1667251886,1549432,2023-04-11T02:16:49.137Z,2026-07-21T06:30:21.6229155Z,2026-07-21 14:51:31
4181957649,Ultimate Battlegrounds,By,Group,3392,689113699,1075760,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-21 14:51:31
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,163412,6429179691,2758555,2022-04-17T04:51:12.57Z,2026-07-21T00:17:54.3831824Z,2026-07-21 14:51:31
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,3693,378609090,2733487,2023-09-21T06:28:35.55Z,2026-07-20T12:36:27.3845661Z,2026-07-21 14:51:31
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,136,234903447,528136,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-21 14:51:31
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4442,468860682,5037055,2023-11-05T01:01:51.257Z,2026-07-13T04:13:51.912Z,2026-07-21 14:51:31
6094102038,Fatal Combat,Martial Arts Inc,Group,67,19511724,84489,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-21 14:51:31
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1449,258050320,370996,2024-07-16T16:59:55.537Z,2026-07-15T22:02:34.623Z,2026-07-21 14:51:31
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,261,55597845,158235,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-21 14:51:31
8236646711,Ethereal Battlegrounds,healQV,User,7,2781405,25074,2025-07-23T13:36:19.14Z,2026-07-20T20:04:16.011572Z,2026-07-21 14:51:31
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1085,120903006,512600,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-21 14:51:31
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,267,71228068,404023,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-21 14:51:31
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,387,463319646,669045,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-07-21 14:51:31

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,68889,18733794957,7417728,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-07-21 16:11:05
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,13446,1667332966,1549494,2023-04-11T02:16:49.137Z,2026-07-21T06:30:21.6229155Z,2026-07-21 16:11:05
4181957649,Ultimate Battlegrounds,By,Group,3378,689142109,1075796,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-21 16:11:05
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,166450,6430083502,2758829,2022-04-17T04:51:12.57Z,2026-07-21T00:17:54.3831824Z,2026-07-21 16:11:05
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,3784,378634376,2733633,2023-09-21T06:28:35.55Z,2026-07-20T12:36:27.3845661Z,2026-07-21 16:11:05
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,134,234904644,528137,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-21 16:11:05
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4640,468889312,5037458,2023-11-05T01:01:51.257Z,2026-07-13T04:13:51.912Z,2026-07-21 16:11:05
6094102038,Fatal Combat,Martial Arts Inc,Group,74,19512350,84489,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-21 16:11:05
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1652,258058060,371004,2024-07-16T16:59:55.537Z,2026-07-15T22:02:34.623Z,2026-07-21 16:11:05
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,292,55600118,158236,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-21 16:11:05
8236646711,Ethereal Battlegrounds,healQV,User,11,2781458,25074,2025-07-23T13:36:19.14Z,2026-07-20T20:04:16.011572Z,2026-07-21 16:11:05
6097519616,Jujutsu Beatdown,Accel Grounds,Group,981,120910268,512623,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-21 16:11:05
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,343,71231430,404039,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-21 16:11:05
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,409,463322531,669050,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-07-21 16:11:05

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,67758,18734401116,7417953,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-07-21 17:41:54
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,14700,1667435672,1549569,2023-04-11T02:16:49.137Z,2026-07-21T06:30:21.6229155Z,2026-07-21 17:41:54
4181957649,Ultimate Battlegrounds,By,Group,3527,689176370,1075845,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-21 17:41:54
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,179364,6431164377,2759115,2022-04-17T04:51:12.57Z,2026-07-21T00:17:54.3831824Z,2026-07-21 17:41:54
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,3785,378664054,2733814,2023-09-21T06:28:35.55Z,2026-07-20T12:36:27.3845661Z,2026-07-21 17:41:54
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,157,234906163,528137,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-21 17:41:54
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4556,468924142,5037948,2023-11-05T01:01:51.257Z,2026-07-13T04:13:51.912Z,2026-07-21 17:41:54
6094102038,Fatal Combat,Martial Arts Inc,Group,65,19513092,84495,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-21 17:41:54
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1722,258068445,371013,2024-07-16T16:59:55.537Z,2026-07-15T22:02:34.623Z,2026-07-21 17:41:54
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,325,55603012,158241,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-21 17:41:54
8236646711,Ethereal Battlegrounds,healQV,User,5,2781527,25072,2025-07-23T13:36:19.14Z,2026-07-20T20:04:16.011572Z,2026-07-21 17:41:54
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1039,120918235,512647,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-21 17:41:54
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,385,71235998,404055,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-21 17:41:54
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,466,463326240,669054,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-07-21 17:41:54

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,68772,18734877047,7418163,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-07-21 18:53:02
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,15478,1667520782,1549627,2023-04-11T02:16:49.137Z,2026-07-21T06:30:21.6229155Z,2026-07-21 18:53:02
4181957649,Ultimate Battlegrounds,By,Group,3677,689204691,1075881,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-21 18:53:02
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,189229,6432059266,2759339,2022-04-17T04:51:12.57Z,2026-07-21T00:17:54.3831824Z,2026-07-21 18:53:02
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,3682,378687605,2733940,2023-09-21T06:28:35.55Z,2026-07-20T12:36:27.3845661Z,2026-07-21 18:53:02
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,185,234907514,528135,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-21 18:53:02
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4462,468951020,5038349,2023-11-05T01:01:51.257Z,2026-07-13T04:13:51.912Z,2026-07-21 18:53:02
6094102038,Fatal Combat,Martial Arts Inc,Group,70,19513715,84495,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-21 18:53:02
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1816,258077377,371015,2024-07-16T16:59:55.537Z,2026-07-15T22:02:34.623Z,2026-07-21 18:53:02
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,351,55605333,158247,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-21 18:53:02
8236646711,Ethereal Battlegrounds,healQV,User,8,2781589,25073,2025-07-23T13:36:19.14Z,2026-07-20T20:04:16.011572Z,2026-07-21 18:53:02
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1064,120924569,512668,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-21 18:53:02
