game_id,name,creator,creator_type,playing,visits,favorites,created,updated,checked_at
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,416,54478119,156138,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-28 15:06:41
8236646711,Ethereal Battlegrounds,healQV,User,33,2732102,24990,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.8020153Z,2026-06-28 15:06:41
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1622,118416896,504169,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-28 15:06:41
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,516,69358911,397305,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-28 15:06:41
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,469,462179538,668260,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-28 15:06:41

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,72649,18504879683,7327178,2022-08-02T09:26:24.09Z,2026-06-28T19:55:09.7319016Z,2026-06-28 19:57:33
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,16982,1630908387,1508094,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-28 19:57:33
4181957649,Ultimate Battlegrounds,By,Group,3874,676709286,1058934,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-28 19:57:33
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,195013,6077694196,2656110,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-28 19:57:33
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3693,368483257,2650449,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-06-28 19:57:33
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,228,234440576,528043,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-28 19:57:33
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4801,457681580,4851374,2023-11-05T01:01:51.257Z,2026-06-27T16:54:02.1390701Z,2026-06-28 19:57:33
6094102038,Fatal Combat,Martial Arts Inc,Group,101,19274833,83933,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-28 19:57:33
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,3679,253593910,366076,2024-07-16T16:59:55.537Z,2026-06-28T07:30:26.9847793Z,2026-06-28 19:57:33
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,493,54491985,156159,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-28 19:57:33
8236646711,Ethereal Battlegrounds,healQV,User,27,2733067,24992,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.8020153Z,2026-06-28 19:57:33
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1297,118450308,504280,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-28 19:57:33
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,648,69385299,397386,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-28 19:57:33
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,514,462192811,668265,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-28 19:57:33

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,68122,18505280526,7327314,2022-08-02T09:26:24.09Z,2026-06-28T19:55:09.7319016Z,2026-06-28 20:54:39
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,16364,1630982284,1508135,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-28 20:54:39
4181957649,Ultimate Battlegrounds,By,Group,3581,676731464,1058961,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-28 20:54:39
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,185127,6078457544,2656334,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-28 20:54:39
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3355,368500811,2650577,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-06-28 20:54:39
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,208,234441582,528043,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-28 20:54:39
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4427,457703363,4851764,2023-11-05T01:01:51.257Z,2026-06-28T20:14:52.9828197Z,2026-06-28 20:54:39
6094102038,Fatal Combat,Martial Arts Inc,Group,85,19275439,83935,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-28 20:54:39
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,3723,253606965,366092,2024-07-16T16:59:55.537Z,2026-06-28T07:30:26.9847793Z,2026-06-28 20:54:39
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,471,54494887,156164,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-28 20:54:39
8236646711,Ethereal Battlegrounds,healQV,User,19,2733275,24993,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.8020153Z,2026-06-28 20:54:39
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1181,118455907,504297,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-28 20:54:39
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,614,69390690,397405,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-28 20:54:39
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,534,462195539,668264,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-28 20:54:39

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,64447,18505651363,7327465,2022-08-02T09:26:24.09Z,2026-06-28T19:55:09.7319016Z,2026-06-28 21:50:36
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,15173,1631050692,1508187,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-28 21:50:36
4181957649,Ultimate Battlegrounds,By,Group,3210,676751471,1058983,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-28 21:50:36
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,174273,6079158432,2656519,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-28 21:50:36
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3084,368516739,2650683,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-06-28 21:50:36
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,172,234442656,528038,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-28 21:50:36
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4152,457723126,4852082,2023-11-05T01:01:51.257Z,2026-06-28T20:14:52.9828197Z,2026-06-28 21:50:36
6094102038,Fatal Combat,Martial Arts Inc,Group,83,19275970,83935,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-28 21:50:36
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,3063,253619169,366104,2024-07-16T16:59:55.537Z,2026-06-28T07:30:26.9847793Z,2026-06-28 21:50:36
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,488,54497451,156166,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-28 21:50:36
8236646711,Ethereal Battlegrounds,healQV,User,11,2733396,24994,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.8020153Z,2026-06-28 21:50:36
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1100,118460958,504308,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-28 21:50:36
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,618,69395736,397420,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-28 21:50:36
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,513,462198077,668263,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-28 21:50:36

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,82765,18506174607,7327687,2022-08-02T09:26:24.09Z,2026-06-28T22:45:54.7901155Z,2026-06-28 22:49:54
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,14203,1631118970,1508271,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-28 22:49:54
4181957649,Ultimate Battlegrounds,By,Group,3174,676772008,1059014,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-28 22:49:54
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,166103,6079861546,2656787,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-28 22:49:54
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3046,368532555,2650773,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-06-28 22:49:54
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,186,234443639,528039,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-28 22:49:54
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4040,457743407,4852420,2023-11-05T01:01:51.257Z,2026-06-28T20:14:52.9828197Z,2026-06-28 22:49:54
6094102038,Fatal Combat,Martial Arts Inc,Group,83,19276512,83935,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-28 22:49:54
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2842,253630316,366117,2024-07-16T16:59:55.537Z,2026-06-28T07:30:26.9847793Z,2026-06-28 22:49:54
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,418,54500077,156187,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-28 22:49:54
8236646711,Ethereal Battlegrounds,healQV,User,20,2733542,24994,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.8020153Z,2026-06-28 22:49:54
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1013,118465743,504321,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-28 22:49:54
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,543,69400735,397441,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-28 22:49:54
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,496,462200485,668262,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-28 22:49:54

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,78023,18506787276,7327866,2022-08-02T09:26:24.09Z,2026-06-28T23:22:01.1267018Z,2026-06-28 23:56:39
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,14558,1631192979,1508336,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-28 23:56:39
4181957649,Ultimate Battlegrounds,By,Group,3038,676794748,1059035,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-28 23:56:39
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,167484,6080639032,2657003,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-28 23:56:39
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,2990,368549752,2650882,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-06-28 23:56:39
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,210,234444791,528040,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-28 23:56:39
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4255,457765955,4852802,2023-11-05T01:01:51.257Z,2026-06-28T20:14:52.9828197Z,2026-06-28 23:56:39
6094102038,Fatal Combat,Martial Arts Inc,Group,73,19277159,83937,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-28 23:56:39
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2834,253642897,366129,2024-07-16T16:59:55.537Z,2026-06-28T07:30:26.9847793Z,2026-06-28 23:56:39
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,428,54502890,156196,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-28 23:56:39
8236646711,Ethereal Battlegrounds,healQV,User,43,2733760,24995,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.8020153Z,2026-06-28 23:56:39
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1038,118471229,504346,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-28 23:56:39
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,650,69406283,397471,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-28 23:56:39
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,434,462203155,668263,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-28 23:56:39

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,79364,18508067965,7328313,2022-08-02T09:26:24.09Z,2026-06-28T23:22:01.1267018Z,2026-06-29 02:35:53
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,14083,1631374009,1508467,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-29 02:35:53
4181957649,Ultimate Battlegrounds,By,Group,2984,676850652,1059103,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-29 02:35:53
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,153396,6082447251,2657507,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-29 02:35:53
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3121,368593109,2651257,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-06-29 02:35:53
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,241,234448208,528040,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-29 02:35:53
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4298,457821315,4853711,2023-11-05T01:01:51.257Z,2026-06-28T20:14:52.9828197Z,2026-06-29 02:35:53
6094102038,Fatal Combat,Martial Arts Inc,Group,66,19278537,83944,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-29 02:35:53
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2817,253672414,366167,2024-07-16T16:59:55.537Z,2026-06-28T07:30:26.9847793Z,2026-06-29 02:35:53
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,462,54509709,156207,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-29 02:35:53
8236646711,Ethereal Battlegrounds,healQV,User,33,2734311,24996,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.8020153Z,2026-06-29 02:35:53
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1236,118486045,504404,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-29 02:35:53
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,556,69419223,397518,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-29 02:35:53
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,400,462209376,668272,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-29 02:35:53

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,62312,18509901050,7329016,2022-08-02T09:26:24.09Z,2026-06-28T23:22:01.1267018Z,2026-06-29 07:14:22
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,9785,1631615128,1508710,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-29 07:14:22
4181957649,Ultimate Battlegrounds,By,Group,2821,676939012,1059210,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-29 07:14:22
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,94045,6084642704,2658215,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-29 07:14:22
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,2586,368654865,2651821,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-06-29 07:14:22
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,213,234453931,528084,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-29 07:14:22
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3252,457899266,4854964,2023-11-05T01:01:51.257Z,2026-06-28T20:14:52.9828197Z,2026-06-29 07:14:22
6094102038,Fatal Combat,Martial Arts Inc,Group,57,19280252,83945,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-29 07:14:22
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1748,253712909,366245,2024-07-16T16:59:55.537Z,2026-06-28T07:30:26.9847793Z,2026-06-29 07:14:22
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,265,54518887,156227,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-29 07:14:22
8236646711,Ethereal Battlegrounds,healQV,User,27,2735087,24999,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.8020153Z,2026-06-29 07:14:22
6097519616,Jujutsu Beatdown,Accel Grounds,Group,981,118510987,504503,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-29 07:14:22
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,302,69435996,397576,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-29 07:14:22
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,311,462217817,668282,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-29 07:14:22

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,80921,18511941143,7329784,2022-08-02T09:26:24.09Z,2026-06-28T23:22:01.1267018Z,2026-06-29 12:08:51
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,10874,1631834155,1508898,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-29 12:08:51
4181957649,Ultimate Battlegrounds,By,Group,3748,677059769,1059412,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-29 12:08:51
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,120746,6086695840,2658867,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-29 12:08:51
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3547,368728680,2652327,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-06-29 12:08:51
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,160,234459023,528086,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-29 12:08:51
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4242,457984901,4856277,2023-11-05T01:01:51.257Z,2026-06-29T12:01:13.1226244Z,2026-06-29 12:08:51
6094102038,Fatal Combat,Martial Arts Inc,Group,53,19281782,83947,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-29 12:08:51
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2017,253749224,366285,2024-07-16T16:59:55.537Z,2026-06-28T07:30:26.9847793Z,2026-06-29 12:08:51
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,261,54525920,156233,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-29 12:08:51
8236646711,Ethereal Battlegrounds,healQV,User,25,2735901,24998,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-06-29 12:08:51
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1296,118538459,504592,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-29 12:08:51
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,362,69449993,397641,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-29 12:08:51
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,338,462225652,668279,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-29 12:08:51

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,87246,18513940537,7330617,2022-08-02T09:26:24.09Z,2026-06-28T23:22:01.1267018Z,2026-06-29 16:09:40
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,14369,1632075642,1509085,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-29 16:09:40
4181957649,Ultimate Battlegrounds,By,Group,3828,677162120,1059579,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-29 16:09:40
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,164071,6089189715,2659566,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-29 16:09:40
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,4183,368809200,2652959,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-06-29 16:09:40
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,192,234463947,528088,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-29 16:09:40
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4947,458079297,4857618,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.0608524Z,2026-06-29 16:09:40
6094102038,Fatal Combat,Martial Arts Inc,Group,68,19283803,83949,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-29 16:09:40
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2687,253789907,366328,2024-07-16T16:59:55.537Z,2026-06-28T07:30:26.9847793Z,2026-06-29 16:09:40
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,405,54534319,156243,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-29 16:09:40
8236646711,Ethereal Battlegrounds,healQV,User,38,2736674,24999,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-06-29 16:09:40
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1480,118567152,504707,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-29 16:09:40
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,536,69465130,397693,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-29 16:09:40
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,456,462234306,668286,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-29 16:09:40

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,86685,18515077710,7331013,2022-08-02T09:26:24.09Z,2026-06-28T23:22:01.1267018Z,2026-06-29 18:19:35
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,15256,1632231716,1509203,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-29 18:19:35
4181957649,Ultimate Battlegrounds,By,Group,3894,677218165,1059662,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-29 18:19:35
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,174990,6090796983,2660044,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-29 18:19:35
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3854,368855661,2653272,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-06-29 18:19:35
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,191,234466151,528090,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-29 18:19:35
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4756,458133180,4858455,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.0608524Z,2026-06-29 18:19:35
6094102038,Fatal Combat,Martial Arts Inc,Group,64,19285058,83953,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-29 18:19:35
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,3100,253815969,366350,2024-07-16T16:59:55.537Z,2026-06-28T07:30:26.9847793Z,2026-06-29 18:19:35
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,484,54540406,156256,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-29 18:19:35
8236646711,Ethereal Battlegrounds,healQV,User,27,2737116,24999,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-06-29 18:19:35
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1339,118582010,504757,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-29 18:19:35
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,575,69476214,397717,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-29 18:19:35
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,552,462240084,668298,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-29 18:19:35

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,84725,18516064396,7331526,2022-08-02T09:26:24.09Z,2026-06-28T23:22:01.1267018Z,2026-06-29 20:18:52
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,15483,1632370951,1509348,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-29 20:18:52
4181957649,Ultimate Battlegrounds,By,Group,3679,677266865,1059740,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-29 20:18:52
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,188478,6092316709,2660679,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-29 20:18:52
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3396,368893398,2653505,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-06-29 20:18:52
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,170,234468185,528084,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-29 20:18:52
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4526,458177837,4859149,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.0608524Z,2026-06-29 20:18:52
6094102038,Fatal Combat,Martial Arts Inc,Group,86,19286137,83954,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-29 20:18:52
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,3247,253839739,366373,2024-07-16T16:59:55.537Z,2026-06-28T07:30:26.984Z,2026-06-29 20:18:52
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,449,54545775,156277,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-29 20:18:52
8236646711,Ethereal Battlegrounds,healQV,User,19,2737460,24995,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-06-29 20:18:52
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1098,118593680,504804,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-29 20:18:52
