game_id,name,creator,creator_type,playing,visits,favorites,created,updated,checked_at
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,928,261545481,375561,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-16 09:40:09
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,232,56751148,160228,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-16 09:40:09
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,2,2923515,25965,2025-07-23T13:36:19.14Z,2026-08-15T19:24:15.625901Z,2026-08-16 09:40:09
6097519616,Jujutsu Beatdown,Accel Grounds,Group,629,123191302,520153,2024-06-09T20:04:48.19Z,2026-08-14T06:12:10.749Z,2026-08-16 09:40:09
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,150,72621440,408864,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-16 09:40:09
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,204,464423492,669616,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.488Z,2026-08-16 09:40:09

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,68105,18972045281,7519338,2022-08-02T09:26:24.09Z,2026-08-11T20:41:42.022Z,2026-08-16 09:56:03
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,8070,1699298515,1578908,2023-04-11T02:16:49.137Z,2026-08-14T19:23:51.937Z,2026-08-16 09:56:03
4181957649,Ultimate Battlegrounds,By,Group,3103,702186976,1091838,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-16 09:56:03
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,116764,6828194715,2875421,2022-04-17T04:51:12.57Z,2026-08-12T01:58:43.071Z,2026-08-16 09:56:03
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,3844,388996262,2807901,2023-09-21T06:28:35.55Z,2026-08-15T13:19:13.6799814Z,2026-08-16 09:56:03
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,91,235371076,529100,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-16 09:56:03
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5062,483194513,5315419,2023-11-05T01:01:51.257Z,2026-08-12T05:05:44.087Z,2026-08-16 09:56:03
6094102038,Fatal Combat,Martial Arts Inc,Group,10,19743422,85013,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-16 09:56:03
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,913,261546451,375564,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-16 09:56:03
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,221,56751552,160228,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-16 09:56:03
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,3,2923520,25965,2025-07-23T13:36:19.14Z,2026-08-15T19:24:15.625901Z,2026-08-16 09:56:03
6097519616,Jujutsu Beatdown,Accel Grounds,Group,565,123192021,520155,2024-06-09T20:04:48.19Z,2026-08-14T06:12:10.749Z,2026-08-16 09:56:03
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,145,72621802,408865,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-16 09:56:03
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,187,464423799,669615,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.488Z,2026-08-16 09:56:03

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,67061,18972152031,7519378,2022-08-02T09:26:24.09Z,2026-08-11T20:41:42.022Z,2026-08-16 10:11:52
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,8016,1699308255,1578911,2023-04-11T02:16:49.137Z,2026-08-14T19:23:51.937Z,2026-08-16 10:11:52
4181957649,Ultimate Battlegrounds,By,Group,2930,702192624,1091837,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-16 10:11:52
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,116859,6828321362,2875457,2022-04-17T04:51:12.57Z,2026-08-12T01:58:43.071Z,2026-08-16 10:11:52
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,3892,389001158,2807953,2023-09-21T06:28:35.55Z,2026-08-15T13:19:13.6799814Z,2026-08-16 10:11:52
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,97,235371212,529099,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-16 10:11:52
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4942,483200723,5315525,2023-11-05T01:01:51.257Z,2026-08-12T05:05:44.087Z,2026-08-16 10:11:52
6094102038,Fatal Combat,Martial Arts Inc,Group,9,19743438,85013,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-16 10:11:52
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,881,261547463,375563,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-16 10:11:52
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,209,56751940,160229,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-16 10:11:52
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,3,2923522,25965,2025-07-23T13:36:19.14Z,2026-08-15T19:24:15.625901Z,2026-08-16 10:11:52
6097519616,Jujutsu Beatdown,Accel Grounds,Group,610,123192711,520155,2024-06-09T20:04:48.19Z,2026-08-14T06:12:10.749Z,2026-08-16 10:11:52
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,132,72622148,408866,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-16 10:11:52
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,219,464424105,669615,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.488Z,2026-08-16 10:11:52

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,66394,18972314261,7519440,2022-08-02T09:26:24.09Z,2026-08-11T20:41:42.022Z,2026-08-16 10:36:42
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,7997,1699323378,1578926,2023-04-11T02:16:49.137Z,2026-08-14T19:23:51.937Z,2026-08-16 10:36:42
4181957649,Ultimate Battlegrounds,By,Group,3085,702201703,1091846,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-16 10:36:42
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,117813,6828516766,2875510,2022-04-17T04:51:12.57Z,2026-08-12T01:58:43.071Z,2026-08-16 10:36:42
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,3833,389009986,2808013,2023-09-21T06:28:35.55Z,2026-08-15T13:19:13.6799814Z,2026-08-16 10:36:42
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,97,235371424,529099,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-16 10:36:42
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5023,483210750,5315693,2023-11-05T01:01:51.257Z,2026-08-12T05:05:44.087Z,2026-08-16 10:36:42
6094102038,Fatal Combat,Martial Arts Inc,Group,5,19743472,85013,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-16 10:36:42
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,932,261548831,375563,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-16 10:36:42
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,254,56752495,160229,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-16 10:36:42
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,5,2923529,25965,2025-07-23T13:36:19.14Z,2026-08-15T19:24:15.625901Z,2026-08-16 10:36:42
6097519616,Jujutsu Beatdown,Accel Grounds,Group,633,123193921,520160,2024-06-09T20:04:48.19Z,2026-08-14T06:12:10.749Z,2026-08-16 10:36:42
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,127,72622629,408866,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-16 10:36:42
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,225,464424621,669618,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.488Z,2026-08-16 10:36:42

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,66109,18972437906,7519497,2022-08-02T09:26:24.09Z,2026-08-11T20:41:42.022Z,2026-08-16 10:55:36
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,8106,1699334978,1578944,2023-04-11T02:16:49.137Z,2026-08-14T19:23:51.937Z,2026-08-16 10:55:36
4181957649,Ultimate Battlegrounds,By,Group,3100,702208469,1091861,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-16 10:55:36
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,119475,6828672603,2875563,2022-04-17T04:51:12.57Z,2026-08-12T01:58:43.071Z,2026-08-16 10:55:36
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,4068,389016544,2808073,2023-09-21T06:28:35.55Z,2026-08-15T13:19:13.6799814Z,2026-08-16 10:55:36
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,91,235371560,529099,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-16 10:55:36
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4953,483218324,5315821,2023-11-05T01:01:51.257Z,2026-08-12T05:05:44.087Z,2026-08-16 10:55:36
6094102038,Fatal Combat,Martial Arts Inc,Group,5,19743493,85013,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-16 10:55:36
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,978,261550044,375563,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-16 10:55:36
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,230,56753004,160230,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-16 10:55:36
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,3,2923540,25965,2025-07-23T13:36:19.14Z,2026-08-15T19:24:15.625901Z,2026-08-16 10:55:36
6097519616,Jujutsu Beatdown,Accel Grounds,Group,647,123194829,520164,2024-06-09T20:04:48.19Z,2026-08-14T06:12:10.749Z,2026-08-16 10:55:36
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,145,72622991,408867,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-16 10:55:36
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,238,464424987,669618,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.488Z,2026-08-16 10:55:36

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,65712,18972524198,7519552,2022-08-02T09:26:24.09Z,2026-08-11T20:41:42.022Z,2026-08-16 11:09:04
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,8097,1699343539,1578955,2023-04-11T02:16:49.137Z,2026-08-14T19:23:51.937Z,2026-08-16 11:09:04
4181957649,Ultimate Battlegrounds,By,Group,3095,702213341,1091864,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-16 11:09:04
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,120178,6828784024,2875610,2022-04-17T04:51:12.57Z,2026-08-12T01:58:43.071Z,2026-08-16 11:09:04
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,4130,389021358,2808117,2023-09-21T06:28:35.55Z,2026-08-15T13:19:13.6799814Z,2026-08-16 11:09:04
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,95,235371694,529098,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-16 11:09:04
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5052,483223844,5315893,2023-11-05T01:01:51.257Z,2026-08-12T05:05:44.087Z,2026-08-16 11:09:04
6094102038,Fatal Combat,Martial Arts Inc,Group,4,19743502,85013,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-16 11:09:04
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,935,261550932,375565,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-16 11:09:04
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,228,56753338,160230,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-16 11:09:04
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,6,2923556,25965,2025-07-23T13:36:19.14Z,2026-08-15T19:24:15.625901Z,2026-08-16 11:09:04
6097519616,Jujutsu Beatdown,Accel Grounds,Group,641,123195470,520166,2024-06-09T20:04:48.19Z,2026-08-14T06:12:10.749Z,2026-08-16 11:09:04
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,145,72623254,408870,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-16 11:09:04
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,209,464425244,669618,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.488Z,2026-08-16 11:09:04

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,67201,18972672844,7519632,2022-08-02T09:26:24.09Z,2026-08-11T20:41:42.022Z,2026-08-16 11:31:28
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,8115,1699357605,1578971,2023-04-11T02:16:49.137Z,2026-08-14T19:23:51.937Z,2026-08-16 11:31:28
4181957649,Ultimate Battlegrounds,By,Group,3156,702221418,1091872,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-16 11:31:28
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,124633,6828972956,2875674,2022-04-17T04:51:12.57Z,2026-08-12T01:58:43.071Z,2026-08-16 11:31:28
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,4065,389029458,2808193,2023-09-21T06:28:35.55Z,2026-08-15T13:19:13.6799814Z,2026-08-16 11:31:28
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,82,235371863,529099,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-16 11:31:28
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5354,483233109,5316056,2023-11-05T01:01:51.257Z,2026-08-12T05:05:44.087Z,2026-08-16 11:31:28
6094102038,Fatal Combat,Martial Arts Inc,Group,9,19743520,85013,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-16 11:31:28
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,948,261552428,375565,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-16 11:31:28
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,255,56753926,160231,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-16 11:31:28
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,2,2923567,25965,2025-07-23T13:36:19.14Z,2026-08-15T19:24:15.625901Z,2026-08-16 11:31:28
6097519616,Jujutsu Beatdown,Accel Grounds,Group,622,123196576,520172,2024-06-09T20:04:48.19Z,2026-08-14T06:12:10.749Z,2026-08-16 11:31:28
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,177,72623760,408872,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-16 11:31:28
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,225,464425657,669620,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.488Z,2026-08-16 11:31:28

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,68358,18972819216,7519693,2022-08-02T09:26:24.09Z,2026-08-11T20:41:42.022Z,2026-08-16 11:53:37
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,8537,1699372107,1578981,2023-04-11T02:16:49.137Z,2026-08-14T19:23:51.937Z,2026-08-16 11:53:37
4181957649,Ultimate Battlegrounds,By,Group,3237,702229540,1091879,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-16 11:53:37
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,129454,6829166985,2875734,2022-04-17T04:51:12.57Z,2026-08-12T01:58:43.071Z,2026-08-16 11:53:37
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,4245,389037388,2808268,2023-09-21T06:28:35.55Z,2026-08-15T13:19:13.6799814Z,2026-08-16 11:53:37
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,94,235372057,529100,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-16 11:53:37
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5419,483242592,5316219,2023-11-05T01:01:51.257Z,2026-08-12T05:05:44.087Z,2026-08-16 11:53:37
6094102038,Fatal Combat,Martial Arts Inc,Group,10,19743544,85013,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-16 11:53:37
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1037,261553887,375565,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-16 11:53:37
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,255,56754506,160232,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-16 11:53:37
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,2,2923575,25965,2025-07-23T13:36:19.14Z,2026-08-15T19:24:15.625901Z,2026-08-16 11:53:37
6097519616,Jujutsu Beatdown,Accel Grounds,Group,654,123197742,520173,2024-06-09T20:04:48.19Z,2026-08-14T06:12:10.749Z,2026-08-16 11:53:37
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,199,72624293,408875,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-16 11:53:37
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,253,464426086,669619,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.488Z,2026-08-16 11:53:37

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,69430,18972941342,7519770,2022-08-02T09:26:24.09Z,2026-08-11T20:41:42.022Z,2026-08-16 12:11:28
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,8765,1699383994,1578998,2023-04-11T02:16:49.137Z,2026-08-14T19:23:51.937Z,2026-08-16 12:11:28
4181957649,Ultimate Battlegrounds,By,Group,3300,702236203,1091886,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-16 12:11:28
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,132952,6829330171,2875797,2022-04-17T04:51:12.57Z,2026-08-12T01:58:43.071Z,2026-08-16 12:11:28
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,4399,389044181,2808329,2023-09-21T06:28:35.55Z,2026-08-15T13:19:13.6799814Z,2026-08-16 12:11:28
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,83,235372229,529101,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-16 12:11:28
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5559,483250414,5316352,2023-11-05T01:01:51.257Z,2026-08-12T05:05:44.087Z,2026-08-16 12:11:28
6094102038,Fatal Combat,Martial Arts Inc,Group,7,19743571,85013,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-16 12:11:28
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1053,261555137,375567,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-16 12:11:28
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,298,56754955,160232,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-16 12:11:28
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,2,2923578,25965,2025-07-23T13:36:19.14Z,2026-08-15T19:24:15.625901Z,2026-08-16 12:11:28
6097519616,Jujutsu Beatdown,Accel Grounds,Group,704,123198643,520179,2024-06-09T20:04:48.19Z,2026-08-14T06:12:10.749Z,2026-08-16 12:11:28
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,188,72624749,408880,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-16 12:11:28
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,253,464426460,669619,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.488Z,2026-08-16 12:11:28

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,75191,18973271899,7519939,2022-08-02T09:26:24.09Z,2026-08-11T20:41:42.022Z,2026-08-16 12:58:15
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,9767,1699417292,1579031,2023-04-11T02:16:49.137Z,2026-08-14T19:23:51.937Z,2026-08-16 12:58:15
4181957649,Ultimate Battlegrounds,By,Group,3296,702253451,1091916,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-16 12:58:15
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,148628,6829782408,2875966,2022-04-17T04:51:12.57Z,2026-08-12T01:58:43.071Z,2026-08-16 12:58:15
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,4822,389062953,2808516,2023-09-21T06:28:35.55Z,2026-08-15T13:19:13.6799814Z,2026-08-16 12:58:15
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,118,235372719,529101,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-16 12:58:15
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5948,483271555,5316742,2023-11-05T01:01:51.257Z,2026-08-12T05:05:44.087Z,2026-08-16 12:58:15
6094102038,Fatal Combat,Martial Arts Inc,Group,15,19743636,85013,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-16 12:58:15
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1092,261558533,375575,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-16 12:58:15
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,290,56756310,160237,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-16 12:58:15
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,5,2923592,25965,2025-07-23T13:36:19.14Z,2026-08-15T19:24:15.625901Z,2026-08-16 12:58:15
6097519616,Jujutsu Beatdown,Accel Grounds,Group,693,123201277,520193,2024-06-09T20:04:48.19Z,2026-08-14T06:12:10.749Z,2026-08-16 12:58:15
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,218,72626045,408886,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-16 12:58:15
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,246,464427491,669619,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.488Z,2026-08-16 12:58:15

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,77860,18973478581,7520058,2022-08-02T09:26:24.09Z,2026-08-11T20:41:42.022Z,2026-08-16 13:26:19
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,10007,1699438843,1579048,2023-04-11T02:16:49.137Z,2026-08-14T19:23:51.937Z,2026-08-16 13:26:19
4181957649,Ultimate Battlegrounds,By,Group,3443,702263883,1091929,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-16 13:26:19
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,156602,6830074043,2876076,2022-04-17T04:51:12.57Z,2026-08-16T13:15:52.0080586Z,2026-08-16 13:26:19
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,4924,389075007,2808620,2023-09-21T06:28:35.55Z,2026-08-15T13:19:13.6799814Z,2026-08-16 13:26:19
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,116,235373025,529101,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-16 13:26:19
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,6090,483285046,5317008,2023-11-05T01:01:51.257Z,2026-08-12T05:05:44.087Z,2026-08-16 13:26:19
6094102038,Fatal Combat,Martial Arts Inc,Group,9,19743699,85015,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-16 13:26:19
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1254,261560657,375576,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-16 13:26:19
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,288,56757131,160240,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-16 13:26:19
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,3,2923605,25965,2025-07-23T13:36:19.14Z,2026-08-15T19:24:15.625901Z,2026-08-16 13:26:19
6097519616,Jujutsu Beatdown,Accel Grounds,Group,751,123202896,520197,2024-06-09T20:04:48.19Z,2026-08-14T06:12:10.749Z,2026-08-16 13:26:19
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,222,72626957,408890,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-16 13:26:19
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,276,464428115,669622,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.488Z,2026-08-16 13:26:19

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,79327,18973656065,7520139,2022-08-02T09:26:24.09Z,2026-08-11T20:41:42.022Z,2026-08-16 13:49:49
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,10341,1699457854,1579059,2023-04-11T02:16:49.137Z,2026-08-14T19:23:51.937Z,2026-08-16 13:49:49
4181957649,Ultimate Battlegrounds,By,Group,3401,702272891,1091946,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-16 13:49:49
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,163428,6830329260,2876135,2022-04-17T04:51:12.57Z,2026-08-16T13:15:52.0080586Z,2026-08-16 13:49:49
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,5095,389085117,2808724,2023-09-21T06:28:35.55Z,2026-08-15T13:19:13.6799814Z,2026-08-16 13:49:49
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,108,235373296,529101,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-16 13:49:49
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,6180,483296362,5317214,2023-11-05T01:01:51.257Z,2026-08-12T05:05:44.087Z,2026-08-16 13:49:49
6094102038,Fatal Combat,Martial Arts Inc,Group,13,19743738,85016,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-16 13:49:49
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1356,261562597,375575,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-16 13:49:49
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,365,56757946,160240,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-16 13:49:49
