game_id,name,creator,creator_type,playing,visits,favorites,created,updated,checked_at
4181957649,Ultimate Battlegrounds,By,Group,3139,666388877,1045001,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-10 11:56:21
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,116933,5783860028,2569196,2022-04-17T04:51:12.57Z,2026-06-09T03:57:24.821363Z,2026-06-10 11:56:21
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,4305,358330444,2581768,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-10 11:56:21
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,286,233775640,526856,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-10 11:56:21
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3778,448218929,4686389,2023-11-05T01:01:51.257Z,2026-06-09T15:39:39.2241056Z,2026-06-10 11:56:21
6094102038,Fatal Combat,Martial Arts Inc,Group,31,19047717,83422,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-10 11:56:21
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,3443,246691433,358524,2024-07-16T16:59:55.537Z,2026-06-07T19:28:49.329Z,2026-06-10 11:56:21
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,233,53343222,154036,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-10 11:56:21
8236646711,Ethereal Battlegrounds,healQV,User,56,2603953,24614,2025-07-23T13:36:19.14Z,2026-06-08T23:37:55.747Z,2026-06-10 11:56:21
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1321,115312915,491913,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-10 11:56:21
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,368,67085652,388111,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-10 11:56:21
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,283,461150687,667538,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-10 11:56:21

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,67108,18324605312,7247320,2022-08-02T09:26:24.09Z,2026-06-03T02:04:43.148Z,2026-06-10 21:20:47
4568630521,Heroes Battlegrounds,more awesome games yo,Group,12499,1596967271,1476945,2023-04-11T02:16:49.137Z,2026-06-10T09:25:29.8030307Z,2026-06-10 21:20:47
4181957649,Ultimate Battlegrounds,By,Group,2857,666576940,1045234,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-10 21:20:47
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,179222,5790382497,2571074,2022-04-17T04:51:12.57Z,2026-06-09T03:57:24.821Z,2026-06-10 21:20:47
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3858,358556367,2583432,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-10 21:20:47
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,228,233790233,526837,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-10 21:20:47
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3821,448409558,4689290,2023-11-05T01:01:51.257Z,2026-06-09T15:39:39.2241056Z,2026-06-10 21:20:47
6094102038,Fatal Combat,Martial Arts Inc,Group,68,19051462,83423,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-10 21:20:47
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,5334,246901818,358721,2024-07-16T16:59:55.537Z,2026-06-07T19:28:49.329Z,2026-06-10 21:20:47
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,458,53365467,154073,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-10 21:20:47
8236646711,Ethereal Battlegrounds,healQV,User,86,2608850,24636,2025-07-23T13:36:19.14Z,2026-06-10T12:07:20.5108545Z,2026-06-10 21:20:47
6097519616,Jujutsu Beatdown,Accel Grounds,Group,955,115371643,492128,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-10 21:20:47
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,803,67144480,388348,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-10 21:20:47
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,466,461173672,667551,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-10 21:20:47

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,76999,18330427068,7249798,2022-08-02T09:26:24.09Z,2026-06-03T02:04:43.148Z,2026-06-11 12:29:49
4568630521,Heroes Battlegrounds,more awesome games yo,Group,11466,1597750214,1477780,2023-04-11T02:16:49.137Z,2026-06-10T09:25:29.8030307Z,2026-06-11 12:29:49
4181957649,Ultimate Battlegrounds,By,Group,3472,666874856,1045586,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-11 12:29:49
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,131756,5799007365,2573748,2022-04-17T04:51:12.57Z,2026-06-09T03:57:24.821Z,2026-06-11 12:29:49
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,5673,358889340,2586778,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-11 12:29:49
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,367,233815926,526915,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-11 12:29:49
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4244,448678975,4693914,2023-11-05T01:01:51.257Z,2026-06-09T15:39:39.224Z,2026-06-11 12:29:49
6094102038,Fatal Combat,Martial Arts Inc,Group,46,19056338,83428,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-11 12:29:49
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,3701,247153876,359061,2024-07-16T16:59:55.537Z,2026-06-11T02:39:19.478741Z,2026-06-11 12:29:49
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,265,53394140,154112,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-11 12:29:49
8236646711,Ethereal Battlegrounds,healQV,User,93,2616144,24660,2025-07-23T13:36:19.14Z,2026-06-11T12:18:43.5931028Z,2026-06-11 12:29:49
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1741,115461454,492519,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-11 12:29:49
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,576,67217619,388657,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-11 12:29:49
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,326,461204691,667565,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-11 12:29:49

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,72212,18334434597,7251350,2022-08-02T09:26:24.09Z,2026-06-03T02:04:43.148Z,2026-06-11 21:10:24
4568630521,Heroes Battlegrounds,more awesome games yo,Group,13622,1598304504,1478277,2023-04-11T02:16:49.137Z,2026-06-10T09:25:29.8030307Z,2026-06-11 21:10:24
4181957649,Ultimate Battlegrounds,By,Group,3256,667070042,1045821,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-11 21:10:24
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,183685,5805306828,2575636,2022-04-17T04:51:12.57Z,2026-06-09T03:57:24.821Z,2026-06-11 21:10:24
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,4876,359162373,2589379,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-11 21:10:24
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,256,233830764,526911,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-11 21:10:24
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4157,448870765,4697300,2023-11-05T01:01:51.257Z,2026-06-09T15:39:39.224Z,2026-06-11 21:10:24
6094102038,Fatal Combat,Martial Arts Inc,Group,55,19060548,83432,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-11 21:10:24
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,5513,247333193,359230,2024-07-16T16:59:55.537Z,2026-06-11T02:39:19.478741Z,2026-06-11 21:10:24
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,475,53415804,154160,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-11 21:10:24
8236646711,Ethereal Battlegrounds,healQV,User,89,2621720,24682,2025-07-23T13:36:19.14Z,2026-06-11T12:18:43.5931028Z,2026-06-11 21:10:24
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1227,115524565,492765,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-11 21:10:24
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,850,67274792,388903,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-11 21:10:24
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,552,461227787,667584,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-11 21:10:24

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,77320,18340399125,7253570,2022-08-02T09:26:24.09Z,2026-06-03T02:04:43.148Z,2026-06-12 11:30:38
4568630521,Heroes Battlegrounds,more awesome games yo,Group,11384,1599097375,1479025,2023-04-11T02:16:49.137Z,2026-06-10T09:25:29.803Z,2026-06-12 11:30:38
4181957649,Ultimate Battlegrounds,By,Group,3843,667385873,1046294,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-12 11:30:38
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,127116,5813848434,2577993,2022-04-17T04:51:12.57Z,2026-06-09T03:57:24.821Z,2026-06-12 11:30:38
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,5810,359516413,2592682,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-12 11:30:38
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,335,233857344,526919,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-12 11:30:38
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4273,449146630,4702251,2023-11-05T01:01:51.257Z,2026-06-09T15:39:39.224Z,2026-06-12 11:30:38
6094102038,Fatal Combat,Martial Arts Inc,Group,55,19065548,83443,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-12 11:30:38
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,3516,247568965,359488,2024-07-16T16:59:55.537Z,2026-06-11T02:39:19.478741Z,2026-06-12 11:30:38
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,275,53448409,154224,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-12 11:30:38
8236646711,Ethereal Battlegrounds,healQV,User,77,2628728,24709,2025-07-23T13:36:19.14Z,2026-06-11T22:50:06.0223425Z,2026-06-12 11:30:38
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1732,115624714,493285,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-12 11:30:38
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,558,67347535,389205,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-12 11:30:38
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,369,461258875,667620,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-12 11:30:38

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,81171,18343876998,7254986,2022-08-02T09:26:24.09Z,2026-06-12T16:23:14.8085692Z,2026-06-12 18:29:51
4568630521,Heroes Battlegrounds,more awesome games yo,Group,15836,1599566655,1479455,2023-04-11T02:16:49.137Z,2026-06-10T09:25:29.803Z,2026-06-12 18:29:51
4181957649,Ultimate Battlegrounds,By,Group,3640,667559624,1046532,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-12 18:29:51
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,193710,5818972298,2579604,2022-04-17T04:51:12.57Z,2026-06-09T03:57:24.821Z,2026-06-12 18:29:51
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,6428,359758696,2594878,2023-09-21T06:28:35.55Z,2026-06-12T13:46:41.2572592Z,2026-06-12 18:29:51
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,371,233871818,526926,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-12 18:29:51
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4591,449316236,4705129,2023-11-05T01:01:51.257Z,2026-06-12T12:38:58.7123169Z,2026-06-12 18:29:51
6094102038,Fatal Combat,Martial Arts Inc,Group,62,19069157,83458,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-12 18:29:51
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,5866,247710499,359644,2024-07-16T16:59:55.537Z,2026-06-11T02:39:19.478Z,2026-06-12 18:29:51
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,569,53468775,154254,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-12 18:29:51
8236646711,Ethereal Battlegrounds,healQV,User,91,2633180,24725,2025-07-23T13:36:19.14Z,2026-06-12T17:22:29.1890542Z,2026-06-12 18:29:51
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1628,115691682,493604,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-12 18:29:51
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,940,67391837,389393,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-12 18:29:51
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,575,461278298,667657,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-12 18:29:51

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,79602,18346045957,7255842,2022-08-02T09:26:24.09Z,2026-06-12T16:23:14.8085692Z,2026-06-12 23:04:29
4568630521,Heroes Battlegrounds,more awesome games yo,Group,15157,1599894498,1479735,2023-04-11T02:16:49.137Z,2026-06-10T09:25:29.803Z,2026-06-12 23:04:29
4181957649,Ultimate Battlegrounds,By,Group,3481,667663129,1046677,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-12 23:04:29
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,208489,5822988049,2580590,2022-04-17T04:51:12.57Z,2026-06-09T03:57:24.821Z,2026-06-12 23:04:29
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,5309,359900352,2596018,2023-09-21T06:28:35.55Z,2026-06-12T13:46:41.2572592Z,2026-06-12 23:04:29
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,331,233879621,526926,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-12 23:04:29
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4708,449420954,4707070,2023-11-05T01:01:51.257Z,2026-06-12T12:38:58.7123169Z,2026-06-12 23:04:29
6094102038,Fatal Combat,Martial Arts Inc,Group,71,19071820,83460,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-12 23:04:29
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,5552,247817622,359738,2024-07-16T16:59:55.537Z,2026-06-11T02:39:19.478Z,2026-06-12 23:04:29
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,624,53485049,154281,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-12 23:04:29
8236646711,Ethereal Battlegrounds,healQV,User,75,2635850,24740,2025-07-23T13:36:19.14Z,2026-06-12T21:50:08.2663894Z,2026-06-12 23:04:29
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1514,115725039,493746,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-12 23:04:29
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,739,67427004,389535,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-12 23:04:29
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,549,461292689,667673,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-12 23:04:29

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,81486,18351622892,7257934,2022-08-02T09:26:24.09Z,2026-06-12T16:23:14.8085692Z,2026-06-13 10:08:54
4568630521,Heroes Battlegrounds,more awesome games yo,Group,12508,1600632912,1480361,2023-04-11T02:16:49.137Z,2026-06-10T09:25:29.803Z,2026-06-13 10:08:54
4181957649,Ultimate Battlegrounds,By,Group,3992,667949084,1047104,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-13 10:08:54
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,133213,5830792853,2582660,2022-04-17T04:51:12.57Z,2026-06-09T03:57:24.821Z,2026-06-13 10:08:54
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,5611,360225427,2599050,2023-09-21T06:28:35.55Z,2026-06-12T13:46:41.2572592Z,2026-06-13 10:08:54
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,409,233902871,526920,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-13 10:08:54
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4451,449679517,4712058,2023-11-05T01:01:51.257Z,2026-06-12T12:38:58.7123169Z,2026-06-13 10:08:54
6094102038,Fatal Combat,Martial Arts Inc,Group,67,19077018,83472,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-13 10:08:54
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,6212,248183467,359970,2024-07-16T16:59:55.537Z,2026-06-13T04:22:29.0855765Z,2026-06-13 10:08:54
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,362,53516580,154330,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-13 10:08:54
8236646711,Ethereal Battlegrounds,healQV,User,66,2640530,24752,2025-07-23T13:36:19.14Z,2026-06-12T21:50:08.2663894Z,2026-06-13 10:08:54
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1881,115822044,494162,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-13 10:08:54
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,568,67490927,389815,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-13 10:08:54
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,339,461321546,667707,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-13 10:08:54

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,94325,18354606363,7259234,2022-08-02T09:26:24.09Z,2026-06-12T16:23:14.8085692Z,2026-06-13 15:52:35
4568630521,Heroes Battlegrounds,more awesome games yo,Group,17106,1601028561,1480768,2023-04-11T02:16:49.137Z,2026-06-10T09:25:29.803Z,2026-06-13 15:52:35
4181957649,Ultimate Battlegrounds,By,Group,4413,668108529,1047384,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-13 15:52:35
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,206214,5835043972,2584122,2022-04-17T04:51:12.57Z,2026-06-09T03:57:24.821Z,2026-06-13 15:52:35
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,8944,360428737,2600811,2023-09-21T06:28:35.55Z,2026-06-12T13:46:41.2572592Z,2026-06-13 15:52:35
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,423,233914921,526951,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-13 15:52:35
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5634,449830413,4714779,2023-11-05T01:01:51.257Z,2026-06-12T12:38:58.7123169Z,2026-06-13 15:52:35
6094102038,Fatal Combat,Martial Arts Inc,Group,104,19080507,83477,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-13 15:52:35
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,8460,248354298,360092,2024-07-16T16:59:55.537Z,2026-06-13T04:22:29.0855765Z,2026-06-13 15:52:35
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,566,53532816,154358,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-13 15:52:35
8236646711,Ethereal Battlegrounds,healQV,User,71,2642925,24759,2025-07-23T13:36:19.14Z,2026-06-12T21:50:08.2663894Z,2026-06-13 15:52:35
6097519616,Jujutsu Beatdown,Accel Grounds,Group,2185,115881884,494435,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-13 15:52:35
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,877,67527065,389979,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-13 15:52:35
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,604,461337241,667709,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-13 15:52:35

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,84708,18357176198,7260325,2022-08-02T09:26:24.09Z,2026-06-12T16:23:14.8085692Z,2026-06-13 20:48:59
4568630521,Heroes Battlegrounds,more awesome games yo,Group,15987,1601408899,1481230,2023-04-11T02:16:49.137Z,2026-06-10T09:25:29.803Z,2026-06-13 20:48:59
4181957649,Ultimate Battlegrounds,By,Group,3621,668234699,1047587,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-13 20:48:59
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,240071,5840606264,2585598,2022-04-17T04:51:12.57Z,2026-06-13T20:42:30.5973278Z,2026-06-13 20:48:59
5112244393,[MASTERY] Dudes Battlegrounds,Fantastic! Games,Group,6526,360692228,2602236,2023-09-21T06:28:35.55Z,2026-06-13T17:25:10.996461Z,2026-06-13 20:48:59
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,287,233924101,526983,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-13 20:48:59
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4818,449960075,4717142,2023-11-05T01:01:51.257Z,2026-06-12T12:38:58.7123169Z,2026-06-13 20:48:59
6094102038,Fatal Combat,Martial Arts Inc,Group,90,19084023,83481,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-13 20:48:59
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,8557,248530930,360252,2024-07-16T16:59:55.537Z,2026-06-13T04:22:29.0855765Z,2026-06-13 20:48:59
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,557,53550822,154391,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-13 20:48:59
8236646711,Ethereal Battlegrounds,healQV,User,68,2644885,24762,2025-07-23T13:36:19.14Z,2026-06-13T20:35:12.3584778Z,2026-06-13 20:48:59
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1621,115924003,494601,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-13 20:48:59
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,1023,67568414,390170,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-13 20:48:59
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,683,461355245,667732,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-13 20:48:59

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,81221,18363163681,7262847,2022-08-02T09:26:24.09Z,2026-06-12T16:23:14.808Z,2026-06-14 08:55:33
4568630521,Heroes Battlegrounds,more awesome games yo,Group,12832,1602245270,1482092,2023-04-11T02:16:49.137Z,2026-06-10T09:25:29.803Z,2026-06-14 08:55:33
4181957649,Ultimate Battlegrounds,By,Group,4121,668543203,1048081,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-14 08:55:33
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,142212,5850518244,2588520,2022-04-17T04:51:12.57Z,2026-06-14T04:10:45.958507Z,2026-06-14 08:55:33
5112244393,[MASTERY] Dudes Battlegrounds,Fantastic! Games,Group,5851,361074436,2605422,2023-09-21T06:28:35.55Z,2026-06-13T17:25:10.996461Z,2026-06-14 08:55:33
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,378,233946594,527051,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-14 08:55:33
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4512,450245932,4722563,2023-11-05T01:01:51.257Z,2026-06-12T12:38:58.712Z,2026-06-14 08:55:33
6094102038,Fatal Combat,Martial Arts Inc,Group,69,19090812,83492,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-14 08:55:33
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,4405,248825762,360508,2024-07-16T16:59:55.537Z,2026-06-13T04:22:29.0855765Z,2026-06-14 08:55:33
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,325,53585962,154462,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-14 08:55:33
8236646711,Ethereal Battlegrounds,healQV,User,65,2649036,24775,2025-07-23T13:36:19.14Z,2026-06-14T00:49:21.401764Z,2026-06-14 08:55:33
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1875,116022487,495035,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-14 08:55:33
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,536,67642481,390509,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-14 08:55:33
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,418,461389895,667774,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-14 08:55:33

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,85299,18366299490,7266396,2022-08-02T09:26:24.09Z,2026-06-12T16:23:14.808Z,2026-06-14 15:28:40
4568630521,Heroes Battlegrounds,more awesome games yo,Group,16260,1602671757,1482483,2023-04-11T02:16:49.137Z,2026-06-10T09:25:29.803Z,2026-06-14 15:28:40
4181957649,Ultimate Battlegrounds,By,Group,4018,668722711,1048323,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-14 15:28:40
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,208973,5855190310,2589812,2022-04-17T04:51:12.57Z,2026-06-14T12:42:17.5412641Z,2026-06-14 15:28:40
5112244393,[MASTERY] Dudes Battlegrounds,Fantastic! Games,Group,6897,361290215,2606914,2023-09-21T06:28:35.55Z,2026-06-13T17:25:10.996461Z,2026-06-14 15:28:40
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,403,233959512,527042,2024-04-13T14:59:04.99Z,2026-06-14T14:15:26.686108Z,2026-06-14 15:28:40
